Datetime,Water Level (m)
2025-04-21 00:00:00,-0.12518014
2025-04-21 01:00:00,-0.050615918
2025-04-21 02:00:00,0.059187323
2025-04-21 03:00:00,0.15570587
2025-04-21 04:00:00,0.2675651
2025-04-21 05:00:00,0.320072
2025-04-21 06:00:00,0.30736065
2025-04-21 07:00:00,0.2270957
2025-04-21 08:00:00,0.1090375
2025-04-21 09:00:00,0.014225911
2025-04-21 10:00:00,-0.08175283
2025-04-21 11:00:00,-0.14335562
2025-04-21 12:00:00,-0.17027056
2025-04-21 13:00:00,-0.09268812
2025-04-21 14:00:00,0.09857671
2025-04-21 15:00:00,0.2920392
2025-04-21 16:00:00,0.4466472
2025-04-21 17:00:00,0.5453665
2025-04-21 18:00:00,0.58647805
2025-04-21 19:00:00,0.5437839
2025-04-21 20:00:00,0.40793943
2025-04-21 21:00:00,0.23331304
2025-04-21 22:00:00,0.10828478
2025-04-21 23:00:00,0.034038126
2025-04-22 00:00:00,-0.028463958
2025-04-22 01:00:00,-0.08898189
2025-04-22 02:00:00,-0.13223568
2025-04-22 03:00:00,-0.100709185
2025-04-22 04:00:00,0.08014958
2025-04-22 05:00:00,0.28045705
2025-04-22 06:00:00,0.41811094
2025-04-22 07:00:00,0.46877784
2025-04-22 08:00:00,0.4427274
2025-04-22 09:00:00,0.30296853
2025-04-22 10:00:00,0.15292655
2025-04-22 11:00:00,0.04725714
2025-04-22 12:00:00,-0.027356485
2025-04-22 13:00:00,-0.07010543
2025-04-22 14:00:00,-0.080724135
2025-04-22 15:00:00,0.026587395
2025-04-22 16:00:00,0.22722158
2025-04-22 17:00:00,0.43081722
2025-04-22 18:00:00,0.5892968
2025-04-22 19:00:00,0.68623155
2025-04-22 20:00:00,0.7075186
2025-04-22 21:00:00,0.61326444
2025-04-22 22:00:00,0.424365
2025-04-22 23:00:00,0.2495443
2025-04-23 00:00:00,0.1311517
2025-04-23 01:00:00,0.058695868
2025-04-23 02:00:00,0.0012103834
2025-04-23 03:00:00,-0.04177387
2025-04-23 04:00:00,-0.008767068
2025-04-23 05:00:00,0.20165372
2025-04-23 06:00:00,0.43131474
2025-04-23 07:00:00,0.5982105
2025-04-23 08:00:00,0.6905364
2025-04-23 09:00:00,0.7073806
2025-04-23 10:00:00,0.59402055
2025-04-23 11:00:00,0.40437207
2025-04-23 12:00:00,0.24760535
2025-04-23 13:00:00,0.14071847
2025-04-23 14:00:00,0.076408096
2025-04-23 15:00:00,0.042725895
2025-04-23 16:00:00,0.10908129
2025-04-23 17:00:00,0.35082355
2025-04-23 18:00:00,0.5867722
2025-04-23 19:00:00,0.76667315
2025-04-23 20:00:00,0.88287365
2025-04-23 21:00:00,0.9178989
2025-04-23 22:00:00,0.824829
2025-04-23 23:00:00,0.62468696
2025-04-24 00:00:00,0.42496252
2025-04-24 01:00:00,0.29228386
2025-04-24 02:00:00,0.20054412
2025-04-24 03:00:00,0.13538334
2025-04-24 04:00:00,0.08248714
2025-04-24 05:00:00,0.15190232
2025-04-24 06:00:00,0.42784226
2025-04-24 07:00:00,0.66155964
2025-04-24 08:00:00,0.8242053
2025-04-24 09:00:00,0.9212885
2025-04-24 10:00:00,0.9140376
2025-04-24 11:00:00,0.76608425
2025-04-24 12:00:00,0.55376697
2025-04-24 13:00:00,0.37286973
2025-04-24 14:00:00,0.2495716
2025-04-24 15:00:00,0.17576867
2025-04-24 16:00:00,0.115013294
2025-04-24 17:00:00,0.11852203
2025-04-24 18:00:00,0.4023249
2025-04-24 19:00:00,0.67445004
2025-04-24 20:00:00,0.87062603
2025-04-24 21:00:00,0.98839474
2025-04-24 22:00:00,1.0045352
2025-04-24 23:00:00,0.8590759
2025-04-25 00:00:00,0.6299221
2025-04-25 01:00:00,0.44758266
2025-04-25 02:00:00,0.3104125
2025-04-25 03:00:00,0.2168149
2025-04-25 04:00:00,0.14364836
2025-04-25 05:00:00,0.08733611
2025-04-25 06:00:00,0.21048692
2025-04-25 07:00:00,0.5469226
2025-04-25 08:00:00,0.79433614
2025-04-25 09:00:00,0.9625337
2025-04-25 10:00:00,1.0546128
2025-04-25 11:00:00,1.0046749
2025-04-25 12:00:00,0.8010338
2025-04-25 13:00:00,0.57556534
2025-04-25 14:00:00,0.40717807
2025-04-25 15:00:00,0.29078615
2025-04-25 16:00:00,0.21175429
2025-04-25 17:00:00,0.1452547
2025-04-25 18:00:00,0.16711374
2025-04-25 19:00:00,0.4966274
2025-04-25 20:00:00,0.7741438
2025-04-25 21:00:00,0.96640176
2025-04-25 22:00:00,1.0768828
2025-04-25 23:00:00,1.0527277
2025-04-26 00:00:00,0.8576599
2025-04-26 01:00:00,0.6255028
2025-04-26 02:00:00,0.45325744
2025-04-26 03:00:00,0.3228031
2025-04-26 04:00:00,0.23462884
2025-04-26 05:00:00,0.15765025
2025-04-26 06:00:00,0.10986598
2025-04-26 07:00:00,0.3594815
2025-04-26 08:00:00,0.6985722
2025-04-26 09:00:00,0.92565763
2025-04-26 10:00:00,1.0865016
2025-04-26 11:00:00,1.1459643
2025-04-26 12:00:00,1.0273361
2025-04-26 13:00:00,0.79802084
2025-04-26 14:00:00,0.58291835
2025-04-26 15:00:00,0.42846853
2025-04-26 16:00:00,0.31978154
2025-04-26 17:00:00,0.23396944
2025-04-26 18:00:00,0.16228575
2025-04-26 19:00:00,0.20985904
2025-04-26 20:00:00,0.5780695
2025-04-26 21:00:00,0.8592173
2025-04-26 22:00:00,1.0327051
2025-04-26 23:00:00,1.1178639
2025-04-27 00:00:00,1.0387022
